country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Mexico,3,MEX,1990,0.388,24.396,Latin America,NA,33.98
Mexico,3,MEX,1991,0.41,25.077,Latin America,NA,34.22
Mexico,3,MEX,1992,0.438,25.561,Latin America,NA,34.99
Mexico,3,MEX,1993,0.455,25.967,Latin America,NA,35.84
Mexico,3,MEX,1994,0.467,26.101,Latin America,NA,36.37
Mexico,3,MEX,1995,0.491,25.434,Latin America,NA,37.61
Mexico,3,MEX,1996,0.512,25.851,Latin America,NA,37.68
Mexico,3,MEX,1997,0.555,26.804,Latin America,14.2,39.64
Mexico,3,MEX,1998,0.6,27.712,Latin America,17.4,39.32
Mexico,3,MEX,1999,0.605,28.538,Latin America,18.2,38.53
Mexico,3,MEX,2000,0.671,29.475,Latin America,16,38.87
Mexico,3,MEX,2001,0.681,29.721,Latin America,16,38.23
Mexico,3,MEX,2002,0.693,29.761,Latin America,16,38.31
Mexico,3,MEX,2003,0.702,29.941,Latin America,22.6,38.98
Mexico,3,MEX,2004,0.711,30.521,Latin America,22.6,40.1
Mexico,3,MEX,2005,0.711,31.174,Latin America,24.2,41.15
Mexico,3,MEX,2006,0.674,31.873,Latin America,22.6,42.33
Mexico,3,MEX,2007,0.639,32.268,Latin America,23.2,42.72
Mexico,3,MEX,2008,0.649,32.279,Latin America,23.2,42.57
Mexico,3,MEX,2009,0.65,31.734,Latin America,27.6,43.08
Mexico,3,MEX,2010,0.662,32.25,Latin America,26.2,42.95
Mexico,3,MEX,2011,0.662,32.958,Latin America,26.2,43.41
Mexico,3,MEX,2012,0.65,33.482,Latin America,36.8,44.48
Mexico,3,MEX,2013,0.623,33.742,Latin America,36.8,44.48
Mexico,3,MEX,2014,0.621,33.886,Latin America,37.4,43.55
Mexico,3,MEX,2015,0.643,33.828,Latin America,42.37,43.93
Mexico,3,MEX,2016,0.643,34.098,Latin America,42.4,43.99
Mexico,3,MEX,2017,0.638,34.425,Latin America,42.6,43.63
Mexico,3,MEX,2018,0.675,34.575,Latin America,48.2,44.13
Mexico,3,MEX,2019,0.684,34.308,Latin America,48.2,45.57
Mexico,3,MEX,2020,0.664,NA,Latin America,48.2,41.7
Mexico,3,MEX,2021,0.624,NA,Latin America,50,44.62
Mexico,3,MEX,2022,0.584,NA,Latin America,50,46
Mexico,3,MEX,2023,0.548,NA,Latin America,50,47.32
Mexico,3,MEX,2024,0.496,NA,Latin America,50.2,47.41
Mexico,3,MEX,2025,0.469,NA,Latin America,50.2,47.45
Suriname,4,SUR,1990,0.726,17.115,Latin America,NA,32.43
Suriname,4,SUR,1991,0.45,16.97,Latin America,NA,32.65
Suriname,4,SUR,1992,0.75,16.687,Latin America,NA,32.69
Suriname,4,SUR,1993,0.751,16.305,Latin America,NA,32.15
Suriname,4,SUR,1994,0.751,16.26,Latin America,NA,32.42
Suriname,4,SUR,1995,0.751,16.282,Latin America,NA,32.39
Suriname,4,SUR,1996,0.764,16.474,Latin America,NA,32.47
Suriname,4,SUR,1997,0.769,16.782,Latin America,15.69,32.56
Suriname,4,SUR,1998,0.769,16.951,Latin America,15.69,32.64
Suriname,4,SUR,1999,0.769,16.985,Latin America,15.69,32.73
Suriname,4,SUR,2000,0.78,17.241,Latin America,NA,33.4
Suriname,4,SUR,2001,0.779,17.681,Latin America,17.65,34.07
Suriname,4,SUR,2002,0.779,18.315,Latin America,17.65,34.75
Suriname,4,SUR,2003,0.779,19.208,Latin America,17.65,35.44
Suriname,4,SUR,2004,0.779,20.219,Latin America,19.61,36.15
Suriname,4,SUR,2005,0.767,21.232,Latin America,25.49,36.88
Suriname,4,SUR,2006,0.76,22.316,Latin America,25.49,37.62
Suriname,4,SUR,2007,0.759,23.36,Latin America,25.49,38.36
Suriname,4,SUR,2008,0.759,24.382,Latin America,25.49,39.1
Suriname,4,SUR,2009,0.759,25.37,Latin America,25.49,39.84
Suriname,4,SUR,2010,0.752,26.29,Latin America,9.8,40.59
Suriname,4,SUR,2011,0.747,27.162,Latin America,11.76,41.35
Suriname,4,SUR,2012,0.747,27.728,Latin America,11.76,42.1
Suriname,4,SUR,2013,0.75,27.862,Latin America,11.76,42.86
Suriname,4,SUR,2014,0.75,27.354,Latin America,11.76,43.62
Suriname,4,SUR,2015,0.757,26.177,Latin America,25.49,44.38
Suriname,4,SUR,2016,0.754,25.172,Latin America,25.49,45.14
Suriname,4,SUR,2017,0.748,24.808,Latin America,25.49,45.33
Suriname,4,SUR,2018,0.748,24.698,Latin America,25.49,45.86
Suriname,4,SUR,2019,0.741,24.668,Latin America,31.37,46
Suriname,4,SUR,2020,0.754,NA,Latin America,29.41,42.93
Suriname,4,SUR,2021,0.761,NA,Latin America,29.41,43.58
Suriname,4,SUR,2022,0.781,NA,Latin America,29.41,43.96
Suriname,4,SUR,2023,0.764,NA,Latin America,29.41,44.35
Suriname,4,SUR,2024,0.767,NA,Latin America,31.37,44.89
Suriname,4,SUR,2025,0.781,NA,Latin America,31.37,44.92
Sweden,5,SWE,1990,0.913,71.346,The West,NA,62.8
Sweden,5,SWE,1991,0.912,70.899,The West,NA,62.14
Sweden,5,SWE,1992,0.911,70.259,The West,NA,60.78
Sweden,5,SWE,1993,0.911,69.661,The West,NA,59.36
Sweden,5,SWE,1994,0.911,70.978,The West,NA,58.54
Sweden,5,SWE,1995,0.912,72.94,The West,NA,59
Sweden,5,SWE,1996,0.912,74.634,The West,NA,59.07
Sweden,5,SWE,1997,0.912,76.622,The West,40.4,58.59
Sweden,5,SWE,1998,0.912,79.442,The West,40.4,57.36
Sweden,5,SWE,1999,0.909,82.627,The West,42.69,58.37
Sweden,5,SWE,2000,0.909,85.449,The West,42.69,58.1
Sweden,5,SWE,2001,0.909,87.077,The West,42.69,58.58
Sweden,5,SWE,2002,0.91,88.98,The West,44.99,58.72
Sweden,5,SWE,2003,0.911,90.906,The West,45.27,58.79
Sweden,5,SWE,2004,0.911,93.453,The West,45.27,58.47
Sweden,5,SWE,2005,0.911,95.634,The West,45.27,59.12
Sweden,5,SWE,2006,0.912,98.394,The West,47.28,59.23
Sweden,5,SWE,2007,0.914,100.437,The West,46.99,59.71
Sweden,5,SWE,2008,0.914,100.491,The West,46.99,59.84
